,countries,Funding,counts
0,Argentina,"Agencia Córdoba Ciencia, ACC",1
1,Argentina,"Agencia Nacional de Promoción Científica y Tecnológica, ANPCyT",1
2,Argentina,Altsheler Durell Foundation,1
3,Argentina,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas, CIEMAT",1
4,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas, CONICET",1
5,Argentina,"Fondo para la Investigación Científica y Tecnológica, FonCyT",2
6,Argentina,"Foundation Fighting Blindness, FFB",1
7,Argentina,"National Eye Institute, NEI",1
8,Argentina,"National Institutes of Health, NIH",1
9,Argentina,"Research to Prevent Blindness, RPB",1
10,Argentina,"Secretaria de Ciencia y Tecnica, Universidad de Buenos Aires, SECYT",1
11,Argentina,"Secretaria de Ciencia y Tecnología - Universidad Nacional de Córdoba, SECyT, UNC",1
12,Australia,"Danmarks Frie Forskningsfond, DFF",1
13,Australia,"National Institutes of Health National Heart, Lung, and Blood Institute",1
14,Australia,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
15,Australia,"Novo Nordisk Fonden, NNF",1
16,Australia,Synchrotron Techniques for African Research and Technology,1
17,Australia,University Children?s Hospital Basel,1
18,Australia,University Children’s Hospital Basel,1
19,Australia,"Victoria University, VU",1
20,Brazil,&#x00E3,1
21,Brazil,Brazilian Coordination for the Improvement of Higher Education Personnel,1
22,Brazil,Center for Cell-based Therapy,1
23,Brazil,"Centre Scientifique de Monaco, CSM",1
24,Brazil,"Conselho Nacional de Desenvolvimento Científico e Tecnológico, CNPq",4
25,Brazil,Coordena&#x00E7,1
26,Brazil,"Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES",1
27,Brazil,FAPESP-KCL,1
28,Brazil,"Fundação Oswaldo Cruz, FIOCRUZ",1
29,Brazil,"Fundação de Amparo à Pesquisa do Estado da Bahia, FAPESB",1
30,Brazil,"Fundação de Amparo à Pesquisa do Estado de Minas Gerais, FAPEMIG",1
31,Brazil,"Fundação de Amparo à Pesquisa do Estado de São Paulo, FAPESP",5
32,Brazil,"Fundo para o Desenvolvimento Tecnológico das Telecomunicações, FUNTTEL",1
33,Brazil,INCT do Sangue-CNPq,1
34,Brazil,"Instituto Nacional de Ciência e Tecnologia de Estudos do Espaço, INCT-INEspaço",1
35,Brazil,Instituto da Visão-IPEPO,1
36,Brazil,"Johns Hopkins University, JHU",1
37,Brazil,Lemann Foundation,1
38,Brazil,"Massachusetts Lions Eye Research Fund, MLERF",1
39,Brazil,"Medical Research Council, MRC",1
40,Brazil,"National Heart, Lung, and Blood Institute, NHLBI",1
41,Brazil,"Research Triangle Institute, RTI",1
42,Brazil,São Paulo Research Foundation,1
43,Brazil,Vitalant Research Institute,1
44,Brazil,o de Aperfei&#x00E7,1
45,Brazil,oamento de Pessoal de N&#x00ED,1
46,Brazil,"vel Superior, CAPES",1
47,Canada,Brandan's Eye Research Fund,1
48,Canada,Brandan’s Eye Research Foundation,1
49,Canada,Canada Research Chair,1
50,Canada,Canada Research Chairs,2
51,Canada,"Canadian Institutes of Health Research, CIHR",1
52,Canada,"Canadian Institutes of Health Research, IRSC",1
53,Canada,"Doris Duke Charitable Foundation, DDCF",2
54,Canada,Fondation Charles-Bruneau,1
55,Canada,"Hospital for Sick Children, SickKids",1
56,Canada,"Icahn School of Medicine at Mount Sinai, ISMMS",1
57,Canada,"National Heart, Lung, and Blood Institute, NHLBI",2
58,Canada,"National Institutes of Health, NIH",2
59,Canada,"Novartis Pharmaceuticals Corporation, NPC",1
60,Canada,Ophthalmology Research Fund,1
61,China,CellSight Development Fund,1
62,China,"Jilin University, JLU",1
63,China,K12 EY022299/EY/NEI NIH HHS/United States,1
64,China,"National Cancer Institute, NCI",1
65,China,"National Eye Institute, NEI",1
66,China,"National Institutes of Health, NIH",1
67,China,"National Science Foundation, NSF",1
68,China,"Research to Prevent Blindness, RPB",1
69,China,"University of Colorado, CU",1
70,China,Wilmer Eye Institute at the Johns Hopkins School of Medicine,1
71,Curaçao,Slotervaart Hospital Fund for Clinical Research,1
72,Curaçao,"Stichting Wetenschappelijk Onderzoek Oogziekenhuis, SWOO",1
73,Denmark,"Danmarks Frie Forskningsfond, DFF",1
74,Denmark,"Medical Research Council, MRC",1
75,Denmark,"National Institutes of Health National Heart, Lung, and Blood Institute",1
76,Denmark,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
77,Denmark,"Novo Nordisk Fonden, NNF",1
78,Denmark,Synchrotron Techniques for African Research and Technology,1
79,Egypt,P30 EY001931/EY/NEI NIH HHS/United StatesR01 EY027301/EY/NEI NIH HHS/United StatesU01 EY025477/EY/NEI NIH HHS/United States,1
80,England.,205174/Z/16/Z/WT_/Wellcome Trust/United Kingdom,1
81,France,&#x00E3,1
82,France,ANR-14-CE15-0018,1
83,France,AORC,1
84,France,AddMeddica,1
85,France,"Agence Nationale de la Recherche, ANR",2
